Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ATG,Antigua and Barbuda,Latin America & Caribbean,1968,990.09,15.67
ATG,Antigua and Barbuda,Latin America & Caribbean,1969,1257.78,19.56
ATG,Antigua and Barbuda,Latin America & Caribbean,1970,462.04,7.07
ATG,Antigua and Barbuda,Latin America & Caribbean,1971,425.37,6.41
ATG,Antigua and Barbuda,Latin America & Caribbean,1972,374.03,5.57
ATG,Antigua and Barbuda,Latin America & Caribbean,1973,330.03,4.86
ATG,Antigua and Barbuda,Latin America & Caribbean,1974,429.04,6.25
ATG,Antigua and Barbuda,Latin America & Caribbean,1975,707.73,10.22
ATG,Antigua and Barbuda,Latin America & Caribbean,1976,403.37,5.78
ATG,Antigua and Barbuda,Latin America & Caribbean,1977,465.71,6.63
ATG,Antigua and Barbuda,Latin America & Caribbean,1978,491.38,6.97
ATG,Antigua and Barbuda,Latin America & Caribbean,1979,407.04,5.77
ATG,Antigua and Barbuda,Latin America & Caribbean,1980,143.01,2.03
ATG,Antigua and Barbuda,Latin America & Caribbean,1981,106.34,1.52
ATG,Antigua and Barbuda,Latin America & Caribbean,1982,293.36,4.25
ATG,Antigua and Barbuda,Latin America & Caribbean,1983,84.34,1.24
ATG,Antigua and Barbuda,Latin America & Caribbean,1984,146.68,2.19
ATG,Antigua and Barbuda,Latin America & Caribbean,1985,249.36,3.79
ATG,Antigua and Barbuda,Latin America & Caribbean,1986,249.36,3.86
ATG,Antigua and Barbuda,Latin America & Caribbean,1987,275.03,4.33
ATG,Antigua and Barbuda,Latin America & Caribbean,1988,286.03,4.57
ATG,Antigua and Barbuda,Latin America & Caribbean,1989,286.03,4.62
ATG,Antigua and Barbuda,Latin America & Caribbean,1990,300.69,4.86
ATG,Antigua and Barbuda,Latin America & Caribbean,1991,289.69,4.64
ATG,Antigua and Barbuda,Latin America & Caribbean,1992,289.69,4.57
ATG,Antigua and Barbuda,Latin America & Caribbean,1993,304.36,4.69
ATG,Antigua and Barbuda,Latin America & Caribbean,1994,311.70,4.68
ATG,Antigua and Barbuda,Latin America & Caribbean,1995,322.70,4.72
ATG,Antigua and Barbuda,Latin America & Caribbean,1996,322.70,4.59
ATG,Antigua and Barbuda,Latin America & Caribbean,1997,337.36,4.67
ATG,Antigua and Barbuda,Latin America & Caribbean,1998,333.70,4.50
ATG,Antigua and Barbuda,Latin America & Caribbean,1999,348.37,4.58
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,344.70,4.44
ATG,Antigua and Barbuda,Latin America & Caribbean,2001,344.70,4.36
ATG,Antigua and Barbuda,Latin America & Caribbean,2002,363.03,4.54
ATG,Antigua and Barbuda,Latin America & Caribbean,2003,388.70,4.80
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,407.04,4.98
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,410.70,4.97
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,425.37,5.10
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,469.38,5.56
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,480.38,5.63
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,509.71,5.91
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,524.38,6.01
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,513.38,5.82
AUS,Australia,East Asia & Pacific,1960,88202.35,8.58
AUS,Australia,East Asia & Pacific,1961,90589.57,8.64
AUS,Australia,East Asia & Pacific,1962,94912.96,8.84
AUS,Australia,East Asia & Pacific,1963,101029.52,9.23
AUS,Australia,East Asia & Pacific,1964,108979.57,9.76
AUS,Australia,East Asia & Pacific,1965,120967.00,10.62
AUS,Australia,East Asia & Pacific,1966,120332.61,10.33
AUS,Australia,East Asia & Pacific,1967,129265.42,10.96
AUS,Australia,East Asia & Pacific,1968,134622.90,11.21
AUS,Australia,East Asia & Pacific,1969,142257.60,11.60
AUS,Australia,East Asia & Pacific,1970,147618.75,11.80
AUS,Australia,East Asia & Pacific,1971,152774.55,11.81
AUS,Australia,East Asia & Pacific,1972,157486.65,11.95
AUS,Australia,East Asia & Pacific,1973,170992.21,12.78
AUS,Australia,East Asia & Pacific,1974,172356.33,12.56
AUS,Australia,East Asia & Pacific,1975,175883.99,12.66
AUS,Australia,East Asia & Pacific,1976,174244.84,12.42
AUS,Australia,East Asia & Pacific,1977,187787.07,13.23
AUS,Australia,East Asia & Pacific,1978,202015.03,14.07
AUS,Australia,East Asia & Pacific,1979,205069.64,14.13
AUS,Australia,East Asia & Pacific,1980,220746.07,15.02
AUS,Australia,East Asia & Pacific,1981,230360.94,15.43
AUS,Australia,East Asia & Pacific,1982,234119.62,15.42
AUS,Australia,East Asia & Pacific,1983,225003.45,14.64
AUS,Australia,East Asia & Pacific,1984,236594.84,15.22
AUS,Australia,East Asia & Pacific,1985,241229.93,15.31
AUS,Australia,East Asia & Pacific,1986,239964.81,14.98
AUS,Australia,East Asia & Pacific,1987,256106.95,15.75
AUS,Australia,East Asia & Pacific,1988,261145.41,15.80
AUS,Australia,East Asia & Pacific,1989,277771.58,16.52
AUS,Australia,East Asia & Pacific,1990,263847.98,15.46
AUS,Australia,East Asia & Pacific,1991,261574.44,15.13
AUS,Australia,East Asia & Pacific,1992,268068.70,15.32
AUS,Australia,East Asia & Pacific,1993,277478.22,15.71
AUS,Australia,East Asia & Pacific,1994,278204.29,15.58
AUS,Australia,East Asia & Pacific,1995,281940.96,15.60
AUS,Australia,East Asia & Pacific,1996,302241.47,16.51
AUS,Australia,East Asia & Pacific,1997,305838.80,16.52
AUS,Australia,East Asia & Pacific,1998,316964.48,16.94
AUS,Australia,East Asia & Pacific,1999,325380.24,17.19
AUS,Australia,East Asia & Pacific,2000,329479.95,17.20
AUS,Australia,East Asia & Pacific,2001,324877.87,16.74
AUS,Australia,East Asia & Pacific,2002,341390.37,17.37
AUS,Australia,East Asia & Pacific,2003,336355.58,16.91
AUS,Australia,East Asia & Pacific,2004,342776.49,17.03
AUS,Australia,East Asia & Pacific,2005,350268.17,17.17
AUS,Australia,East Asia & Pacific,2006,357946.87,17.29
AUS,Australia,East Asia & Pacific,2007,363795.74,17.47
AUS,Australia,East Asia & Pacific,2008,376197.53,17.70
AUS,Australia,East Asia & Pacific,2009,382464.43,17.63
AUS,Australia,East Asia & Pacific,2010,368170.47,16.71
AUS,Australia,East Asia & Pacific,2011,369039.55,16.52
AUT,Austria,Europe & Central Asia,1960,30821.14,4.37
AUT,Austria,Europe & Central Asia,1961,31862.56,4.50
AUT,Austria,Europe & Central Asia,1962,33905.08,4.76
AUT,Austria,Europe & Central Asia,1963,36992.70,5.16
AUT,Austria,Europe & Central Asia,1964,38943.54,5.39
AUT,Austria,Europe & Central Asia,1965,38188.14,5.25
AUT,Austria,Europe & Central Asia,1966,39258.90,5.36
AUT,Austria,Europe & Central Asia,1967,39966.63,5.42
AUT,Austria,Europe & Central Asia,1968,42350.18,5.71
AUT,Austria,Europe & Central Asia,1969,44693.40,6.01
AUT,Austria,Europe & Central Asia,1970,50692.61,6.79
AUT,Austria,Europe & Central Asia,1971,52155.74,6.95
AUT,Austria,Europe & Central Asia,1972,56193.11,7.45
AUT,Austria,Europe & Central Asia,1973,60164.47,7.93
AUT,Austria,Europe & Central Asia,1974,57469.22,7.56
AUT,Austria,Europe & Central Asia,1975,54392.61,7.18
AUT,Austria,Europe & Central Asia,1976,58415.31,7.72
AUT,Austria,Europe & Central Asia,1977,56218.78,7.43
AUT,Austria,Europe & Central Asia,1978,57483.89,7.60
AUT,Austria,Europe & Central Asia,1979,61594.60,8.16
AUT,Austria,Europe & Central Asia,1980,52306.09,6.93
AUT,Austria,Europe & Central Asia,1981,56130.77,7.42
AUT,Austria,Europe & Central Asia,1982,53868.23,7.11
AUT,Austria,Europe & Central Asia,1983,51983.39,6.87
AUT,Austria,Europe & Central Asia,1984,54550.29,7.21
AUT,Austria,Europe & Central Asia,1985,54700.64,7.23
AUT,Austria,Europe & Central Asia,1986,54080.92,7.14
AUT,Austria,Europe & Central Asia,1987,57744.25,7.62
AUT,Austria,Europe & Central Asia,1988,53340.18,7.03
AUT,Austria,Europe & Central Asia,1989,54117.59,7.10
AUT,Austria,Europe & Central Asia,1990,57722.25,7.52
AUT,Austria,Europe & Central Asia,1991,61638.60,7.95
AUT,Austria,Europe & Central Asia,1992,56688.15,7.23
AUT,Austria,Europe & Central Asia,1993,57135.53,7.23
AUT,Austria,Europe & Central Asia,1994,57095.19,7.19
AUT,Austria,Europe & Central Asia,1995,59827.11,7.53
AUT,Austria,Europe & Central Asia,1996,63226.41,7.94
AUT,Austria,Europe & Central Asia,1997,62705.70,7.87
AUT,Austria,Europe & Central Asia,1998,63717.79,7.99
AUT,Austria,Europe & Central Asia,1999,61917.30,7.75
AUT,Austria,Europe & Central Asia,2000,62188.65,7.76
AUT,Austria,Europe & Central Asia,2001,65785.98,8.18
AUT,Austria,Europe & Central Asia,2002,66977.76,8.29
AUT,Austria,Europe & Central Asia,2003,72074.89,8.87
AUT,Austria,Europe & Central Asia,2004,72272.90,8.84
AUT,Austria,Europe & Central Asia,2005,74278.75,9.03
AUT,Austria,Europe & Central Asia,2006,72214.23,8.73
AUT,Austria,Europe & Central Asia,2007,69724.34,8.41
AUT,Austria,Europe & Central Asia,2008,68752.58,8.26
AUT,Austria,Europe & Central Asia,2009,63483.10,7.61
AUT,Austria,Europe & Central Asia,2010,67975.18,8.13
AUT,Austria,Europe & Central Asia,2011,65202.93,7.77
AZE,Azerbaijan,Europe & Central Asia,1960,,
AZE,Azerbaijan,Europe & Central Asia,1961,,
AZE,Azerbaijan,Europe & Central Asia,1962,,
AZE,Azerbaijan,Europe & Central Asia,1963,,
AZE,Azerbaijan,Europe & Central Asia,1964,,
AZE,Azerbaijan,Europe & Central Asia,1965,,
AZE,Azerbaijan,Europe & Central Asia,1966,,
AZE,Azerbaijan,Europe & Central Asia,1967,,
AZE,Azerbaijan,Europe & Central Asia,1968,,
AZE,Azerbaijan,Europe & Central Asia,1969,,
AZE,Azerbaijan,Europe & Central Asia,1970,,
AZE,Azerbaijan,Europe & Central Asia,1971,,
AZE,Azerbaijan,Europe & Central Asia,1972,,
AZE,Azerbaijan,Europe & Central Asia,1973,,
AZE,Azerbaijan,Europe & Central Asia,1974,,
AZE,Azerbaijan,Europe & Central Asia,1975,,
AZE,Azerbaijan,Europe & Central Asia,1976,,
AZE,Azerbaijan,Europe & Central Asia,1977,,
AZE,Azerbaijan,Europe & Central Asia,1978,,
AZE,Azerbaijan,Europe & Central Asia,1979,,
AZE,Azerbaijan,Europe & Central Asia,1980,,
AZE,Azerbaijan,Europe & Central Asia,1981,,
AZE,Azerbaijan,Europe & Central Asia,1982,,
AZE,Azerbaijan,Europe & Central Asia,1983,,
AZE,Azerbaijan,Europe & Central Asia,1984,,
AZE,Azerbaijan,Europe & Central Asia,1985,,
AZE,Azerbaijan,Europe & Central Asia,1986,,
AZE,Azerbaijan,Europe & Central Asia,1987,,
AZE,Azerbaijan,Europe & Central Asia,1988,,
AZE,Azerbaijan,Europe & Central Asia,1989,,
AZE,Azerbaijan,Europe & Central Asia,1990,,
AZE,Azerbaijan,Europe & Central Asia,1991,,
AZE,Azerbaijan,Europe & Central Asia,1992,57678.24,7.81
AZE,Azerbaijan,Europe & Central Asia,1993,49365.15,6.59
AZE,Azerbaijan,Europe & Central Asia,1994,42672.88,5.62
AZE,Azerbaijan,Europe & Central Asia,1995,33479.71,4.36
AZE,Azerbaijan,Europe & Central Asia,1996,31510.53,4.06
AZE,Azerbaijan,Europe & Central Asia,1997,29809.04,3.80
AZE,Azerbaijan,Europe & Central Asia,1998,31675.55,4.00
AZE,Azerbaijan,Europe & Central Asia,1999,28576.93,3.58
AZE,Azerbaijan,Europe & Central Asia,2000,29508.35,3.67
AZE,Azerbaijan,Europe & Central Asia,2001,28771.28,3.55
AZE,Azerbaijan,Europe & Central Asia,2002,29614.69,3.62
AZE,Azerbaijan,Europe & Central Asia,2003,30615.78,3.72
AZE,Azerbaijan,Europe & Central Asia,2004,32089.92,3.86
AZE,Azerbaijan,Europe & Central Asia,2005,34337.79,4.09
AZE,Azerbaijan,Europe & Central Asia,2006,39167.23,4.62
AZE,Azerbaijan,Europe & Central Asia,2007,30509.44,3.56
AZE,Azerbaijan,Europe & Central Asia,2008,35503.89,4.05
AZE,Azerbaijan,Europe & Central Asia,2009,31902.90,3.57
AZE,Azerbaijan,Europe & Central Asia,2010,30678.12,3.39
AZE,Azerbaijan,Europe & Central Asia,2011,33457.71,3.65
BDI,Burundi,Sub-Saharan Africa,1960,,
BDI,Burundi,Sub-Saharan Africa,1961,,
BDI,Burundi,Sub-Saharan Africa,1962,44.00,0.02
BDI,Burundi,Sub-Saharan Africa,1963,47.67,0.02
BDI,Burundi,Sub-Saharan Africa,1964,47.67,0.02
BDI,Burundi,Sub-Saharan Africa,1965,36.67,0.01
BDI,Burundi,Sub-Saharan Africa,1966,47.67,0.02
BDI,Burundi,Sub-Saharan Africa,1967,47.67,0.01
BDI,Burundi,Sub-Saharan Africa,1968,55.01,0.02
BDI,Burundi,Sub-Saharan Africa,1969,73.34,0.02
BDI,Burundi,Sub-Saharan Africa,1970,62.34,0.02
BDI,Burundi,Sub-Saharan Africa,1971,73.34,0.02
BDI,Burundi,Sub-Saharan Africa,1972,73.34,0.02
BDI,Burundi,Sub-Saharan Africa,1973,73.34,0.02
BDI,Burundi,Sub-Saharan Africa,1974,91.68,0.03
BDI,Burundi,Sub-Saharan Africa,1975,77.01,0.02
BDI,Burundi,Sub-Saharan Africa,1976,88.01,0.02
BDI,Burundi,Sub-Saharan Africa,1977,99.01,0.03
BDI,Burundi,Sub-Saharan Africa,1978,102.68,0.03
BDI,Burundi,Sub-Saharan Africa,1979,110.01,0.03
BDI,Burundi,Sub-Saharan Africa,1980,146.68,0.04
BDI,Burundi,Sub-Saharan Africa,1981,157.68,0.04
BDI,Burundi,Sub-Saharan Africa,1982,157.68,0.04
BDI,Burundi,Sub-Saharan Africa,1983,205.35,0.05
BDI,Burundi,Sub-Saharan Africa,1984,220.02,0.05
BDI,Burundi,Sub-Saharan Africa,1985,231.02,0.05
BDI,Burundi,Sub-Saharan Africa,1986,242.02,0.05
BDI,Burundi,Sub-Saharan Africa,1987,267.69,0.05
BDI,Burundi,Sub-Saharan Africa,1988,256.69,0.05
BDI,Burundi,Sub-Saharan Africa,1989,300.69,0.06
BDI,Burundi,Sub-Saharan Africa,1990,293.36,0.05
BDI,Burundi,Sub-Saharan Africa,1991,337.36,0.06
BDI,Burundi,Sub-Saharan Africa,1992,308.03,0.05
BDI,Burundi,Sub-Saharan Africa,1993,326.36,0.05
BDI,Burundi,Sub-Saharan Africa,1994,333.70,0.05
BDI,Burundi,Sub-Saharan Africa,1995,322.70,0.05
BDI,Burundi,Sub-Saharan Africa,1996,319.03,0.05
BDI,Burundi,Sub-Saharan Africa,1997,304.36,0.05
BDI,Burundi,Sub-Saharan Africa,1998,293.36,0.05
BDI,Burundi,Sub-Saharan Africa,1999,286.03,0.04
BDI,Burundi,Sub-Saharan Africa,2000,289.69,0.04
BDI,Burundi,Sub-Saharan Africa,2001,205.35,0.03
BDI,Burundi,Sub-Saharan Africa,2002,212.69,0.03
BDI,Burundi,Sub-Saharan Africa,2003,161.35,0.02
BDI,Burundi,Sub-Saharan Africa,2004,198.02,0.03
BDI,Burundi,Sub-Saharan Africa,2005,154.01,0.02
BDI,Burundi,Sub-Saharan Africa,2006,187.02,0.02
BDI,Burundi,Sub-Saharan Africa,2007,187.02,0.02
BDI,Burundi,Sub-Saharan Africa,2008,190.68,0.02
BDI,Burundi,Sub-Saharan Africa,2009,190.68,0.02
BDI,Burundi,Sub-Saharan Africa,2010,194.35,0.02
BDI,Burundi,Sub-Saharan Africa,2011,209.02,0.02
BEL,Belgium,Europe & Central Asia,1960,91000.27,9.94
BEL,Belgium,Europe & Central Asia,1961,92793.44,10.10
BEL,Belgium,Europe & Central Asia,1962,98117.92,10.64
BEL,Belgium,Europe & Central Asia,1963,105781.95,11.39
BEL,Belgium,Europe & Central Asia,1964,103662.42,11.05
BEL,Belgium,Europe & Central Asia,1965,105440.92,11.14
BEL,Belgium,Europe & Central Asia,1966,105206.23,11.04
BEL,Belgium,Europe & Central Asia,1967,107472.44,11.22
BEL,Belgium,Europe & Central Asia,1968,118557.78,12.33
BEL,Belgium,Europe & Central Asia,1969,123618.24,12.82
BEL,Belgium,Europe & Central Asia,1970,125620.42,13.01
BEL,Belgium,Europe & Central Asia,1971,121528.05,12.56
BEL,Belgium,Europe & Central Asia,1972,130834.89,13.47
BEL,Belgium,Europe & Central Asia,1973,138872.96,14.26
BEL,Belgium,Europe & Central Asia,1974,135220.63,13.84
BEL,Belgium,Europe & Central Asia,1975,122100.10,12.46
BEL,Belgium,Europe & Central Asia,1976,130009.82,13.24
BEL,Belgium,Europe & Central Asia,1977,126570.17,12.88
BEL,Belgium,Europe & Central Asia,1978,135855.02,13.81
BEL,Belgium,Europe & Central Asia,1979,140233.41,14.24
BEL,Belgium,Europe & Central Asia,1980,135301.30,13.72
BEL,Belgium,Europe & Central Asia,1981,124021.61,12.58
BEL,Belgium,Europe & Central Asia,1982,117553.02,11.93
BEL,Belgium,Europe & Central Asia,1983,101630.91,10.31
BEL,Belgium,Europe & Central Asia,1984,105422.58,10.70
BEL,Belgium,Europe & Central Asia,1985,104472.83,10.60
BEL,Belgium,Europe & Central Asia,1986,102874.02,10.43
BEL,Belgium,Europe & Central Asia,1987,103116.04,10.45
BEL,Belgium,Europe & Central Asia,1988,100354.79,10.14
BEL,Belgium,Europe & Central Asia,1989,107461.44,10.81
BEL,Belgium,Europe & Central Asia,1990,106049.64,10.64
BEL,Belgium,Europe & Central Asia,1991,110959.75,11.09
BEL,Belgium,Europe & Central Asia,1992,111968.18,11.15
BEL,Belgium,Europe & Central Asia,1993,107652.12,10.68
BEL,Belgium,Europe & Central Asia,1994,112334.88,11.11
BEL,Belgium,Europe & Central Asia,1995,112327.54,11.08
BEL,Belgium,Europe & Central Asia,1996,118059.07,11.62
BEL,Belgium,Europe & Central Asia,1997,115341.82,11.33
BEL,Belgium,Europe & Central Asia,1998,118374.43,11.60
BEL,Belgium,Europe & Central Asia,1999,115085.13,11.25
BEL,Belgium,Europe & Central Asia,2000,114894.44,11.21
BEL,Belgium,Europe & Central Asia,2001,114315.06,11.11
BEL,Belgium,Europe & Central Asia,2002,107098.40,10.36
BEL,Belgium,Europe & Central Asia,2003,114564.41,11.04
BEL,Belgium,Europe & Central Asia,2004,110908.42,10.64
BEL,Belgium,Europe & Central Asia,2005,108297.51,10.34
BEL,Belgium,Europe & Central Asia,2006,106775.71,10.12
BEL,Belgium,Europe & Central Asia,2007,103215.05,9.71
BEL,Belgium,Europe & Central Asia,2008,103882.44,9.70
BEL,Belgium,Europe & Central Asia,2009,104021.79,9.63
BEL,Belgium,Europe & Central Asia,2010,109093.25,10.01
BEL,Belgium,Europe & Central Asia,2011,97765.89,8.85
BEN,Benin,Sub-Saharan Africa,1960,161.35,0.07
BEN,Benin,Sub-Saharan Africa,1961,128.35,0.05
BEN,Benin,Sub-Saharan Africa,1962,135.68,0.05
BEN,Benin,Sub-Saharan Africa,1963,121.01,0.05
BEN,Benin,Sub-Saharan Africa,1964,143.01,0.06
BEN,Benin,Sub-Saharan Africa,1965,150.35,0.06
BEN,Benin,Sub-Saharan Africa,1966,113.68,0.04
BEN,Benin,Sub-Saharan Africa,1967,143.01,0.05
BEN,Benin,Sub-Saharan Africa,1968,154.01,0.06
BEN,Benin,Sub-Saharan Africa,1969,201.69,0.07
BEN,Benin,Sub-Saharan Africa,1970,282.36,0.10
BEN,Benin,Sub-Saharan Africa,1971,293.36,0.10
BEN,Benin,Sub-Saharan Africa,1972,388.70,0.13
BEN,Benin,Sub-Saharan Africa,1973,381.37,0.12
BEN,Benin,Sub-Saharan Africa,1974,407.04,0.13
BEN,Benin,Sub-Saharan Africa,1975,443.71,0.14
BEN,Benin,Sub-Saharan Africa,1976,260.36,0.08
BEN,Benin,Sub-Saharan Africa,1977,297.03,0.09
BEN,Benin,Sub-Saharan Africa,1978,363.03,0.10
BEN,Benin,Sub-Saharan Africa,1979,366.70,0.10
BEN,Benin,Sub-Saharan Africa,1980,517.05,0.14
BEN,Benin,Sub-Saharan Africa,1981,429.04,0.11
BEN,Benin,Sub-Saharan Africa,1982,502.38,0.13
BEN,Benin,Sub-Saharan Africa,1983,462.04,0.11
BEN,Benin,Sub-Saharan Africa,1984,513.38,0.12
BEN,Benin,Sub-Saharan Africa,1985,744.40,0.17
BEN,Benin,Sub-Saharan Africa,1986,693.06,0.16
BEN,Benin,Sub-Saharan Africa,1987,539.05,0.12
BEN,Benin,Sub-Saharan Africa,1988,561.05,0.12
BEN,Benin,Sub-Saharan Africa,1989,641.73,0.13
BEN,Benin,Sub-Saharan Africa,1990,715.07,0.14
BEN,Benin,Sub-Saharan Africa,1991,828.74,0.16
BEN,Benin,Sub-Saharan Africa,1992,905.75,0.17
BEN,Benin,Sub-Saharan Africa,1993,1133.10,0.20
BEN,Benin,Sub-Saharan Africa,1994,1265.12,0.22
BEN,Benin,Sub-Saharan Africa,1995,1327.45,0.22
BEN,Benin,Sub-Saharan Africa,1996,1265.12,0.20
BEN,Benin,Sub-Saharan Africa,1997,1217.44,0.19
BEN,Benin,Sub-Saharan Africa,1998,1213.78,0.19
BEN,Benin,Sub-Saharan Africa,1999,1562.14,0.23
BEN,Benin,Sub-Saharan Africa,2000,1598.81,0.23
BEN,Benin,Sub-Saharan Africa,2001,1815.17,0.25
BEN,Benin,Sub-Saharan Africa,2002,2079.19,0.28
BEN,Benin,Sub-Saharan Africa,2003,2354.21,0.31
BEN,Benin,Sub-Saharan Africa,2004,2508.23,0.32
BEN,Benin,Sub-Saharan Africa,2005,2394.55,0.29
BEN,Benin,Sub-Saharan Africa,2006,3872.35,0.46
BEN,Benin,Sub-Saharan Africa,2007,4495.74,0.52
BEN,Benin,Sub-Saharan Africa,2008,4488.41,0.50
BEN,Benin,Sub-Saharan Africa,2009,4752.43,0.51
BEN,Benin,Sub-Saharan Africa,2010,5152.14,0.54
BEN,Benin,Sub-Saharan Africa,2011,4987.12,0.51
BFA,Burkina Faso,Sub-Saharan Africa,1960,44.00,0.01
BFA,Burkina Faso,Sub-Saharan Africa,1961,91.68,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1962,84.34,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1963,88.01,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1964,110.01,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1965,102.68,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1966,102.68,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1967,102.68,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1968,102.68,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1969,121.01,0.02
BFA,Burkina Faso,Sub-Saharan Africa,1970,143.01,0.03
BFA,Burkina Faso,Sub-Saharan Africa,1971,150.35,0.03
BFA,Burkina Faso,Sub-Saharan Africa,1972,161.35,0.03
BFA,Burkina Faso,Sub-Saharan Africa,1973,168.68,0.03
BFA,Burkina Faso,Sub-Saharan Africa,1974,205.35,0.03
